Gene,Function
SPU_021555,Nervous
SPU_021556,NucleicAcid
SPU_021558,Unclassified
SPU_021559,Metabolism
SPU_021561,Apoptosis
SPU_021562,ZincFinger
SPU_021563,Unclassified
SPU_021564,Metabolism
SPU_021566,Signaling
SPU_021567,Channel
SPU_021568,Channel
SPU_021570,Unclassified
SPU_021571,Metabolism
SPU_021573,Transferase
SPU_021574,Nervous
SPU_021575,Nervous
SPU_021576,SensoryGPCR
SPU_021578,Nervous
SPU_021579,Nervous
SPU_021580,Cytoskeleton
SPU_021581,Cytoskeleton
SPU_021584,Unclassified
SPU_021585,Unclassified
SPU_021586,NucleicAcid
SPU_021587,Unclassified
SPU_021588,CalciumToolkit
SPU_021589,Adhesion
SPU_021590,Hydrolase
SPU_021591,Unclassified
SPU_021593,Kinase
SPU_021598,Transporter
SPU_021599,ImmuneSystem
SPU_021600,Unclassified
SPU_021602,Hydrolase
SPU_021603,Histone
SPU_021604,Transferase
SPU_021605,Unclassified
SPU_021608,Nervous
SPU_021609,Metalloprotease
SPU_021613,Nervous
SPU_021616,DNA
SPU_021618,Unclassified
SPU_021620,ViralProtein
SPU_021621,Cytoskeleton
SPU_021622,Unclassified
SPU_021623,Metabolism
SPU_021625,Channel
SPU_021627,Unclassified
SPU_021628,Metabolism
SPU_021629,CellCycle
SPU_021630,Adhesion
SPU_021631,Unclassified
SPU_021633,Translation
SPU_021634,Translation
SPU_021636,Defensome
SPU_021638,Hydrolase
SPU_021642,Transmembrane
SPU_021644,Unclassified
SPU_021645,Transferase
SPU_021647,Unclassified
SPU_021651,Signaling
SPU_021652,Transferase
SPU_021653,Cytoskeleton
SPU_021655,Metalloprotease
SPU_021656,Cytoskeleton
SPU_021659,ImmuneSystem
SPU_021662,Transferase
SPU_021663,Transferase
SPU_021666,Signaling
SPU_021668,Cytoskeleton
SPU_021669,Cytoskeleton
SPU_021671,Metabolism
SPU_021672,Hydrolase
SPU_021673,ImmuneSystem
SPU_021680,Dehydrogenase
SPU_021681,Unclassified
SPU_021682,Metabolism
SPU_021683,Nervous
SPU_021685,Metabolism
SPU_021686,Translation
SPU_021687,NucleicAcid
SPU_021688,CellCycle
SPU_021689,Fertilization
SPU_021690,Translation
SPU_021691,ImmuneSystem
SPU_021692,ImmuneSystem
SPU_021693,Hydrolase
SPU_021695,CellCycle
SPU_021696,Unclassified
SPU_021697,Unclassified
SPU_021698,Transmembrane
SPU_021699,Hydrolase
SPU_021700,Hydrolase
SPU_021701,Ubiquitin
SPU_021702,Translation
SPU_021704,CellCycle
SPU_021705,Unclassified
SPU_021708,Unclassified
SPU_021709,Lectin
SPU_021711,Transport
SPU_021712,Hydrolase
SPU_021713,GTPase
SPU_021715,DNA
SPU_021716,Translation
SPU_021718,Unclassified
SPU_021719,Defensome
SPU_021721,Transferase
SPU_021723,Unclassified
SPU_021724,Unclassified
SPU_021725,Adhesion
SPU_021726,Signaling
SPU_021727,NuclearTransport
SPU_021730,Histone
SPU_021732,Unclassified
SPU_021733,Oxygenase
SPU_021734,Unclassified
SPU_021738,Unclassified
SPU_021739,Translation
SPU_021740,Hydrolase
SPU_021741,Histone
SPU_021743,Transferase
SPU_021744,Adhesion
SPU_021745,Adhesion
SPU_021746,ImmuneSystem
SPU_021747,Adhesion
SPU_021750,CalciumToolkit
SPU_021751,Unclassified
SPU_021752,Metabolism
SPU_021753,Metabolism
SPU_021754,Transferase
SPU_021755,Unclassified
SPU_021756,Histone
SPU_021757,ZincFinger
SPU_021758,ZincFinger
SPU_021759,Metabolism
SPU_021760,Signaling
SPU_021761,Channel
SPU_021762,Transferase
SPU_021765,Unclassified
SPU_021766,Homolog-of-gene-with-unknown-function
SPU_021769,DNA
SPU_021770,Ligase
SPU_021771,Unclassified
SPU_021772,Metabolism
SPU_021773,Metabolism
SPU_021774,Unclassified
SPU_021775,Metabolism
SPU_021776,Nervous
SPU_021778,Unclassified
SPU_021781,Metabolism
SPU_021782,ImmuneSystem
SPU_021785,Hydrolase
SPU_021786,Hydrolase
SPU_021787,ImmuneSystem
SPU_021788,Metabolism
SPU_021789,ImmuneSystem
SPU_021790,Homolog-of-gene-with-unknown-function
SPU_021791,SensoryGPCR
SPU_021793,CalciumToolkit
SPU_021794,SensoryGPCR
SPU_021795,Transport
SPU_021796,DNA
SPU_021800,Channel
SPU_021801,Unclassified
SPU_021802,Metabolism
SPU_021804,Dehydrogenase
SPU_021806,Translation
SPU_021807,Homolog-of-gene-with-unknown-function
SPU_021809,Unclassified
SPU_021812,CellCycle
SPU_021813,Oxidase
SPU_021816,Nervous
SPU_021817,Defensome
SPU_021821,Metabolism
SPU_021822,NucleicAcid
SPU_021823,DNA
SPU_021824,Unclassified
SPU_021825,CellCycle
SPU_021829,Hydrolase
SPU_021830,Unclassified
SPU_021831,Metabolism
SPU_021832,Adhesion
SPU_021833,Unclassified
SPU_021836,Unclassified
SPU_021837,Unclassified
SPU_021838,Cytoskeleton
SPU_021840,Transport
SPU_021841,ImmuneSystem
SPU_021842,Unclassified
SPU_021843,Signaling
SPU_021844,ImmuneSystem
SPU_021846,Hydrolase
SPU_021848,Histone
SPU_021851,ZincFinger
SPU_021852,Cytoskeleton
SPU_021853,Adhesion
SPU_021854,Metabolism
SPU_021855,Unclassified
SPU_021856,Unclassified
SPU_021857,Channel
SPU_021858,Kinase
SPU_021859,Unclassified
SPU_021860,Unclassified
SPU_021862,Metabolism
SPU_021863,ExtracellularMatrix
SPU_021864,Unclassified
SPU_021866,Unclassified
SPU_021867,Metabolism
SPU_021868,Hydrolase
SPU_021871,Dehydrogenase
SPU_021873,Dehydrogenase
SPU_021874,Unclassified
SPU_021875,Transmembrane
SPU_021876,Unclassified
SPU_021877,Unclassified
SPU_021878,Metabolism
SPU_021881,Homolog-of-gene-with-unknown-function
SPU_021883,Unclassified
SPU_021884,CalciumToolkit
SPU_021886,Transmembrane
SPU_021887,NucleicAcid
SPU_021888,Metabolism
SPU_021889,Unclassified
SPU_021890,ImmuneSystem
SPU_021893,Unclassified
SPU_021894,Oxidoreductase
SPU_021895,Transport
SPU_021901,Unclassified
SPU_021903,CellCycle
SPU_021904,Adhesion
SPU_021905,ImmuneSystem
SPU_021907,ImmuneSystem
SPU_021908,ImmuneSystem
SPU_021909,Unclassified
SPU_021911,Unclassified
SPU_021912,Unclassified
SPU_021914,Unclassified
SPU_021919,Unclassified
SPU_021921,Unclassified
SPU_021922,Unclassified
SPU_021924,Translation
SPU_021925,Unclassified
SPU_021926,Unclassified
SPU_021930,ImmuneSystem
SPU_021931,Metabolism
SPU_021932,Ligase
SPU_021933,Metabolism
SPU_021934,Ligase
SPU_021935,Histone
SPU_021936,ImmuneSystem
SPU_021939,Transferase
SPU_021941,Phosphatase
SPU_021945,Homolog-of-gene-with-unknown-function
SPU_021946,Hydrolase
SPU_021947,ZincFinger
SPU_021951,Dehydrogenase
SPU_021953,Adhesion
SPU_021954,Unclassified
SPU_021956,Transmembrane
SPU_021959,Unclassified
SPU_021961,Unclassified
SPU_021962,Unclassified
SPU_021966,Dehydrogenase
SPU_021967,Metabolism
SPU_021968,Transferase
SPU_021969,NucleicAcid
SPU_021970,Transporter
SPU_021976,Adhesion
SPU_021979,Metabolism
SPU_021982,Homolog-of-gene-with-unknown-function
SPU_021984,Dehydrogenase
SPU_021986,Hydrolase
SPU_021987,ImmuneSystem
SPU_021988,ImmuneSystem
SPU_021989,Hydrolase
SPU_021991,Metalloprotease
SPU_021993,BloodProtein
SPU_021996,Ligase
SPU_021997,Lyase
SPU_021998,Nervous
SPU_022000,ImmuneSystem
SPU_022001,ImmuneSystem
SPU_022002,Metabolism
SPU_022004,GTPase
SPU_022006,Metabolism
SPU_022011,Unclassified
SPU_022013,Hydrolase
SPU_022016,Histone
SPU_022021,Adhesion
SPU_022022,Transferase
SPU_022023,Phosphatase
SPU_022024,ZincFinger
SPU_022028,Metabolism
SPU_022030,DNA
SPU_022031,Metabolism
SPU_022035,Fertilization
SPU_022036,Transferase
SPU_022039,ExtracellularMatrix
SPU_022040,Cytoskeleton
SPU_022041,Unclassified
SPU_022043,Unclassified
SPU_022044,Unclassified
SPU_022045,Transporter
SPU_022046,Transferase
SPU_022047,Hydrolase
SPU_022048,Unclassified
SPU_022050,Metabolism
SPU_022051,Transferase
SPU_022052,Unclassified
SPU_022053,Signaling
SPU_022055,ImmuneSystem
SPU_022057,Adhesion
SPU_022062,Oxidase
SPU_022063,Adhesion
SPU_022064,DNA
SPU_022066,Metabolism
SPU_022067,Hydrolase
SPU_022068,Unclassified
SPU_022070,ImmuneSystem
SPU_022072,Histone
SPU_022074,Metabolism
SPU_022075,Histone
SPU_022077,SelenoProtein
SPU_022079,Signaling
SPU_022080,Translation
SPU_022085,ImmuneSystem
SPU_022087,Unclassified
SPU_022088,Hydrolase
SPU_022091,ImmuneSystem
SPU_022092,Unclassified
SPU_022093,Adhesion
SPU_022098,Ligase
SPU_022099,Translation
SPU_022100,Unclassified
SPU_022101,Metabolism
SPU_022102,Metalloprotease
SPU_022104,Hydrolase
SPU_022106,Unclassified
SPU_022108,Metabolism
SPU_022109,Defensome
SPU_022110,Defensome
SPU_022111,DNA
SPU_022112,Fertilization
SPU_022114,Unclassified
SPU_022116,Adhesion
SPU_022117,Transmembrane
SPU_022120,Defensome
SPU_022121,Defensome
SPU_022122,Defensome
SPU_022123,Transferase
SPU_022124,Transferase
SPU_022125,Defensome
SPU_022126,Channel
SPU_022129,Dehydrogenase
SPU_022130,ImmuneSystem
SPU_022131,Unclassified
SPU_022134,Transferase
SPU_022135,Dehydrogenase
SPU_022137,Unclassified
SPU_022138,Unclassified
SPU_022140,Metabolism
SPU_022141,NucleicAcid
SPU_022143,ImmuneSystem
SPU_022145,ImmuneSystem
SPU_022146,ImmuneSystem
SPU_022147,ImmuneSystem
SPU_022148,ImmuneSystem
SPU_022149,ImmuneSystem
SPU_022150,ImmuneSystem
SPU_022151,ImmuneSystem
SPU_022152,Lectin
SPU_022153,Kinase
SPU_022154,GTPase
SPU_022156,NucleicAcid
SPU_022157,GTPase
SPU_022158,Defensome
SPU_022160,Cytoskeleton
SPU_022161,Translation
SPU_022162,Oxidase
SPU_022164,Kinase
SPU_022167,Unclassified
SPU_022170,Histone
SPU_022171,Adhesion
SPU_022172,Metabolism
SPU_022173,Metabolism
SPU_022176,Unclassified
SPU_022177,Apoptosis
SPU_022178,ImmuneSystem
SPU_022179,ImmuneSystem
SPU_022181,Hydrolase
SPU_022182,CalciumToolkit
SPU_022183,NucleicAcid
SPU_022184,Metabolism
SPU_022186,Hydrolase
SPU_022188,Histone
SPU_022189,Adhesion
SPU_022192,Transferase
SPU_022193,Hydrolase
SPU_022194,Homolog-of-gene-with-unknown-function
SPU_022195,Signaling
SPU_022196,Unclassified
SPU_022200,Kinase
SPU_022201,Metabolism
SPU_022206,Ligase
SPU_022207,Cytoskeleton
SPU_022209,Nervous
SPU_022210,Unclassified
SPU_022213,Hydrolase
SPU_022215,Metabolism
SPU_022216,Unclassified
SPU_022217,Nervous
SPU_022218,SensoryGPCR
SPU_022219,SensoryGPCR
SPU_022220,Nervous
SPU_022221,Oogenesis
SPU_022222,Unclassified
SPU_022225,Metabolism
SPU_022228,Transferase
SPU_022229,DNA
SPU_022230,ImmuneSystem
SPU_022232,Unclassified
SPU_022236,Defensome
SPU_022240,Metabolism
SPU_022241,Hydrolase
SPU_022242,Nervous
SPU_022244,Oxygenase
SPU_022249,Unclassified
SPU_022250,ImmuneSystem
SPU_022251,ExtracellularMatrix
SPU_022252,Defensome
SPU_022253,Homolog-of-gene-with-unknown-function
SPU_022256,Unclassified
SPU_022259,Translation
SPU_022260,Transferase
SPU_022261,Unclassified
SPU_022263,Metabolism
SPU_022267,Metabolism
SPU_022268,Unclassified
SPU_022269,Chaperone
SPU_022270,Chaperone
SPU_022271,ExtracellularMatrix
SPU_022272,Unclassified
SPU_022273,Oxidase
SPU_022278,Metabolism
SPU_022279,Unclassified
SPU_022280,GTPase
SPU_022283,Unclassified
SPU_022284,Kinase
SPU_022285,ImmuneSystem
SPU_022286,ImmuneSystem
SPU_022287,ImmuneSystem
SPU_022288,ImmuneSystem
SPU_022289,ImmuneSystem
SPU_022293,Unclassified
SPU_022294,ImmuneSystem
SPU_022296,Cytoskeleton
SPU_022297,Adhesion
SPU_022298,Metabolism
SPU_022300,Metabolism
SPU_022301,Oxygenase
SPU_022302,Adhesion
SPU_022303,Defensome
SPU_022304,Oxidoreductase
SPU_022311,Unclassified
SPU_022312,Defensome
SPU_022313,Defensome
SPU_022314,Adhesion
SPU_022315,Unclassified
SPU_022317,Nervous
SPU_022318,ImmuneSystem
SPU_022319,Unclassified
SPU_022320,Adhesion
SPU_022321,Transmembrane
SPU_022322,CellCycle
SPU_022325,Transmembrane
SPU_022326,Hydrolase
SPU_022328,Unclassified
SPU_022332,Transferase
SPU_022333,Transferase
SPU_022337,SensoryGPCR
SPU_022339,ImmuneSystem
SPU_022341,Unclassified
SPU_022344,Transferase
SPU_022345,Metabolism
SPU_022346,Biomineralization
SPU_022347,Hydrolase
SPU_022348,Transferase
SPU_022349,Metabolism
SPU_022351,Translation
SPU_022353,NucleicAcid
SPU_022354,Unclassified
SPU_022357,NuclearTransport
SPU_022358,Metabolism
SPU_022361,Hydrolase
SPU_022362,Oxidase
SPU_022364,Metabolism
SPU_022366,Unclassified
SPU_022370,Metabolism
SPU_022371,Fertilization
SPU_022373,Ubiquitin
SPU_022374,Unclassified
SPU_022376,Nervous
SPU_022378,Metabolism
SPU_022379,Unclassified
SPU_022382,Nervous
SPU_022384,Unclassified
SPU_022386,Unclassified
SPU_022388,Unclassified
SPU_022390,Nervous
SPU_022393,DNA
SPU_022394,ImmuneSystem
SPU_022395,Unclassified
SPU_022396,ImmuneSystem
SPU_022397,Metabolism
SPU_022398,NuclearTransport
SPU_022399,Dehydrogenase
SPU_022401,SensoryGPCR
SPU_022402,SensoryGPCR
SPU_022403,SensoryGPCR
SPU_022405,Adhesion
SPU_022406,Ligase
SPU_022407,Metalloprotease
SPU_022408,Hydrolase
SPU_022411,Transmembrane
SPU_022412,Hydrolase
SPU_022413,Metabolism
SPU_022414,Metabolism
SPU_022415,DNA
SPU_022417,NucleicAcid
SPU_022419,Homolog-of-gene-with-unknown-function
SPU_022420,ZincFinger
SPU_022421,ZincFinger
SPU_022422,Homolog-of-gene-with-unknown-function
SPU_022423,ImmuneSystem
SPU_022424,ImmuneSystem
SPU_022425,Homolog-of-gene-with-unknown-function
SPU_022427,Oxygenase
SPU_022428,ZincFinger
SPU_022429,Homolog-of-gene-with-unknown-function
SPU_022430,DNA
SPU_022431,GTPase
SPU_022432,Defensome
SPU_022433,Unclassified
SPU_022435,Unclassified
SPU_022436,Nervous
SPU_022437,Metabolism
SPU_022438,Unclassified
SPU_022439,Unclassified
SPU_022440,Unclassified
SPU_022441,ImmuneSystem
SPU_022443,Unclassified
SPU_022445,Unclassified
SPU_022446,Homolog-of-gene-with-unknown-function
SPU_022447,Unclassified
SPU_022450,Unclassified
SPU_022451,ImmuneSystem
SPU_022453,Histone
SPU_022454,Unclassified
SPU_022456,Cytoskeleton
SPU_022457,Unclassified
SPU_022459,Nervous
SPU_022463,Unclassified
SPU_022464,Unclassified
SPU_022467,Unclassified
SPU_022468,Nervous
SPU_022470,Unclassified
SPU_022472,Unclassified
SPU_022473,ZincFinger
SPU_022474,ZincFinger
SPU_022475,Unclassified
SPU_022476,Metabolism
SPU_022477,Metabolism
SPU_022478,Unclassified
SPU_022479,Biomineralization
SPU_022481,Nervous
SPU_022482,Oxygenase
SPU_022483,Metabolism
SPU_022487,ZincFinger
SPU_022493,Defensome
SPU_022494,ImmuneSystem
SPU_022495,ImmuneSystem
SPU_022497,Unclassified
SPU_022499,Phosphatase
SPU_022500,Phosphatase
SPU_022501,Phosphatase
SPU_022502,Metabolism
SPU_022503,Hydrolase
SPU_022504,Hydrolase
SPU_022505,Unclassified
SPU_022506,Nervous
SPU_022507,Transferase
SPU_022508,Defensome
SPU_022512,Unclassified
SPU_022513,NucleicAcid
SPU_022515,Homolog-of-gene-with-unknown-function
SPU_022516,NucleicAcid
SPU_022517,Unclassified
SPU_022518,Adhesion
SPU_022519,Adhesion
SPU_022520,Channel
SPU_022521,Channel
SPU_022524,Hydrolase
SPU_022526,Translation
SPU_022527,SensoryGPCR
SPU_022528,ImmuneSystem
SPU_022529,Defensome
SPU_022530,Hydrolase
SPU_022531,Transferase
SPU_022532,Unclassified
SPU_022533,Unclassified
SPU_022534,Unclassified
SPU_022535,Adhesion
SPU_022536,Unclassified
SPU_022540,Unclassified
SPU_022541,Unclassified
SPU_022542,Unclassified
SPU_022544,Adhesion
SPU_022548,Dehydrogenase
SPU_022549,Metabolism
SPU_022552,Metabolism
SPU_022553,Unclassified
SPU_022554,Nervous
SPU_022555,Unclassified
SPU_022556,Transferase
SPU_022561,Phosphatase
SPU_022562,Translation
SPU_022563,DNA
SPU_022564,ImmuneSystem
SPU_022566,Adhesion
SPU_022567,ImmuneSystem
SPU_022568,ImmuneSystem
SPU_022569,ImmuneSystem
SPU_022571,Unclassified
SPU_022577,Transferase
SPU_022579,Transferase
SPU_022580,Adhesion
SPU_022581,Unclassified
SPU_022582,Adhesion
SPU_022583,Unclassified
SPU_022585,Adhesion
SPU_022586,Adhesion
SPU_022587,Hydrolase
SPU_022588,Hydrolase
SPU_022590,Defensome
SPU_022591,Unclassified
SPU_022592,ElectronTransfer
SPU_022593,Defensome
SPU_022596,Defensome
SPU_022597,Defensome
SPU_022598,Defensome
SPU_022600,Hydrolase
SPU_022602,CalciumToolkit
SPU_022604,Unclassified
SPU_022607,NucleicAcid
SPU_022608,Unclassified
SPU_022609,Unclassified
SPU_022611,Kinase
SPU_022616,Adhesion
SPU_022618,Unclassified
SPU_022622,Unclassified
SPU_022623,Hydrolase
SPU_022624,Unclassified
SPU_022626,Unclassified
SPU_022627,Metabolism
SPU_022629,Kinase
SPU_022631,Unclassified
SPU_022632,GTPase
SPU_022633,Adhesion
SPU_022634,Adhesion
SPU_022636,GTPase
SPU_022639,Phosphatase
SPU_022641,Adhesion
SPU_022642,Unclassified
SPU_022643,Unclassified
SPU_022644,GTPase
SPU_022646,Unclassified
SPU_022647,Adhesion
SPU_022648,Ubiquitin
SPU_022651,Metabolism
SPU_022652,Metabolism
SPU_022653,Hormone
SPU_022654,Signaling
SPU_022655,Unclassified
SPU_022658,Transferase
SPU_022659,Transmembrane
SPU_022660,Histone
SPU_022661,Unclassified
SPU_022662,Unclassified
SPU_022665,GTPase
SPU_022667,Adhesion
SPU_022669,Phosphatase
SPU_022672,Hydrolase
SPU_022673,Unclassified
SPU_022674,ViralProtein
SPU_022675,Unclassified
SPU_022677,Unclassified
SPU_022680,Kinase
SPU_022682,Translation
SPU_022683,Nervous
SPU_022684,Nervous
SPU_022686,ExtracellularMatrix
SPU_022687,Cytoskeleton
SPU_022688,Histone
SPU_022689,Unclassified
SPU_022690,NucleicAcid
SPU_022691,DNA
SPU_022694,Unclassified
SPU_022697,ZincFinger
SPU_022700,DNA
SPU_022701,Transferase
SPU_022702,Transferase
SPU_022703,Metabolism
SPU_022704,Transporter
SPU_022705,Adhesion
SPU_022706,Adhesion
SPU_022707,ImmuneSystem
SPU_022708,ImmuneSystem
SPU_022710,Unclassified
SPU_022713,Transferase
SPU_022714,Adhesion
SPU_022715,CalciumToolkit
SPU_022716,Metalloprotease
SPU_022717,CalciumToolkit
SPU_022722,Metabolism
SPU_022723,GTPase
SPU_022726,Translation
SPU_022727,Metabolism
SPU_022729,BloodProtein
SPU_022730,Nervous
SPU_022731,Hydrolase
SPU_022734,Unclassified
SPU_022735,Isomerase
SPU_022736,Metabolism
SPU_022738,Unclassified
SPU_022739,Unclassified
SPU_022740,Unclassified
SPU_022741,Unclassified
SPU_022746,Homolog-of-gene-with-unknown-function
SPU_022750,Metabolism
SPU_022751,Histone
SPU_022752,Nervous
SPU_022755,Unclassified
SPU_022756,Transferase
SPU_022757,Unclassified
SPU_022759,Unclassified
SPU_022760,Chaperone
SPU_022761,Metabolism
SPU_022763,Nervous
SPU_022764,Adhesion
SPU_022765,Defensome
SPU_022767,Homolog-of-gene-with-unknown-function
SPU_022768,DNA
SPU_022769,DNA
SPU_022772,Nervous
SPU_022773,Nervous
SPU_022777,Dehydrogenase
SPU_022778,Unclassified
SPU_022779,Unclassified
SPU_022780,ImmuneSystem
SPU_022783,Metabolism
SPU_022784,Hydrolase
SPU_022786,Unclassified
SPU_022787,Unclassified
SPU_022789,Channel
SPU_022790,Chaperone
SPU_022791,Unclassified
SPU_022792,Histone
SPU_022793,GTPase
SPU_022796,Metabolism
SPU_022798,Kinase
SPU_022799,GTPase
SPU_022800,ZincFinger
SPU_022801,Unclassified
SPU_022802,DNA
SPU_022807,Metabolism
SPU_022809,Kinase
SPU_022810,Nervous
SPU_022811,Nervous
SPU_022812,Transferase
SPU_022813,Transferase
SPU_022814,ImmuneSystem
SPU_022818,BloodProtein
SPU_022820,Nervous
SPU_022821,Unclassified
SPU_022824,Hydrolase
SPU_022825,Unclassified
SPU_022827,Unclassified
SPU_022833,Unclassified
SPU_022834,GTPase
SPU_022835,ZincFinger
SPU_022836,Transferase
SPU_022838,ImmuneSystem
SPU_022839,Fertilization
SPU_022840,Cytoskeleton
SPU_022841,ZincFinger
SPU_022842,Metabolism
SPU_022845,Metabolism
SPU_022848,Metabolism
SPU_022850,Unclassified
SPU_022851,Nervous
SPU_022852,CalciumToolkit
SPU_022855,NucleicAcid
SPU_022857,CalciumToolkit
SPU_022858,Metabolism
SPU_022861,ImmuneSystem
SPU_022864,Unclassified
SPU_022865,Oxidase
SPU_022866,Hydrolase
SPU_022868,Unclassified
SPU_022869,Unclassified
SPU_022870,GTPase
SPU_022872,Unclassified
SPU_022873,Adhesion
SPU_022874,GTPase
SPU_022876,Unclassified
SPU_022877,Metabolism
SPU_022878,Unclassified
SPU_022879,Transferase
SPU_022881,Unclassified
SPU_022882,Adhesion
SPU_022883,Nervous
SPU_022884,Hydrolase
SPU_022885,Adhesion
SPU_022888,Metabolism
SPU_022889,Adhesion
SPU_022890,Unclassified
SPU_022892,ZincFinger
SPU_022893,ZincFinger
SPU_022896,Adhesion
SPU_022897,Cytoskeleton
SPU_022898,Metabolism
SPU_022899,Metabolism
SPU_022900,Metabolism
SPU_022901,Metabolism
SPU_022903,Metabolism
SPU_022904,Signaling
SPU_022906,Unclassified
SPU_022908,Hydrolase
SPU_022909,ImmuneSystem
SPU_022910,Unclassified
SPU_022911,ImmuneSystem
SPU_022914,Metabolism
SPU_022916,Signaling
SPU_022917,Ubiquitin
SPU_022919,Metabolism
SPU_022920,Metabolism
SPU_022921,Unclassified
SPU_022923,Unclassified
SPU_022924,Metabolism
SPU_022926,Defensome
SPU_022928,GTPase
SPU_022929,Adhesion
SPU_022931,Unclassified
SPU_022932,Nervous
SPU_022934,ImmuneSystem
SPU_022936,Adhesion
SPU_022939,Unclassified
SPU_022940,Unclassified
SPU_022941,Apoptosis
SPU_022944,Metabolism
SPU_022946,Unclassified
SPU_022947,Unclassified
SPU_022948,Unclassified
SPU_022949,Metabolism
SPU_022950,Unclassified
SPU_022955,ZincFinger
SPU_022957,Chaperone
SPU_022958,Hydrolase
SPU_022960,Unclassified
SPU_022961,DNA
SPU_022962,Nervous
SPU_022963,Histone
SPU_022964,Hydrolase
SPU_022965,Unclassified
SPU_022966,Nervous
SPU_022967,Metabolism
SPU_022969,ElectronTransfer
SPU_022971,Nervous
SPU_022974,Adhesion
SPU_022975,Unclassified
SPU_022976,Metabolism
SPU_022977,SensoryGPCR
SPU_022978,Unclassified
SPU_022982,Cytoskeleton
SPU_022984,NucleicAcid
SPU_022985,Homolog-of-gene-with-unknown-function
SPU_022986,Dehydrogenase
SPU_022988,ImmuneSystem
SPU_022991,GTPase
SPU_022995,Hydrolase
SPU_022996,Transmembrane
SPU_022997,Metabolism
SPU_022999,Channel
SPU_023003,Oxygenase
SPU_023004,Metabolism
SPU_023005,Adhesion
SPU_023010,Hydrolase
SPU_023011,Transport
SPU_023012,Unclassified
SPU_023013,Metabolism
SPU_023014,Signaling
SPU_023015,Unclassified
SPU_023017,Nervous
SPU_023019,ATPase
SPU_023021,Transferase
SPU_023025,Metabolism
SPU_023026,Hydrolase
SPU_023028,Hydrolase
SPU_023029,Chaperone
SPU_023031,Unclassified
SPU_023032,DNA
SPU_023033,ImmuneSystem
SPU_023034,Ubiquitin
SPU_023035,ImmuneSystem
SPU_023042,ATPase
SPU_023047,Nervous
SPU_023048,Metabolism
SPU_023049,Homolog-of-gene-with-unknown-function
SPU_023057,Transferase
SPU_023058,Metabolism
SPU_023059,Metabolism
SPU_023060,Unclassified
SPU_023061,Hydrolase
SPU_023064,ATPase
SPU_023065,Signaling
SPU_023066,Homolog-of-gene-with-unknown-function
SPU_023067,Defensome
SPU_023068,Defensome
SPU_023069,ImmuneSystem
SPU_023070,Hydrolase
SPU_023072,Unclassified
SPU_023074,Homolog-of-gene-with-unknown-function
SPU_023075,Histone
SPU_023076,Unclassified
SPU_023077,SensoryGPCR
SPU_023078,SensoryGPCR
SPU_023079,Unclassified
SPU_023081,Homolog-of-gene-with-unknown-function
SPU_023082,Unclassified
SPU_023083,Translation
SPU_023084,Transferase
SPU_023085,Oxidoreductase
SPU_023086,Unclassified
SPU_023087,Unclassified
SPU_023089,Transporter
SPU_023090,Metabolism
SPU_023096,Dehydrogenase
SPU_023097,Dehydrogenase
SPU_023098,Defensome
SPU_023099,Metabolism
SPU_023100,NucleicAcid
SPU_023101,Metabolism
SPU_023102,Histone
SPU_023104,Unclassified
SPU_023107,Signaling
SPU_023108,Signaling
SPU_023110,Golgi
SPU_023111,Hydrolase
SPU_023112,Unclassified
SPU_023114,Lectin
SPU_023115,Phosphatase
SPU_023118,Transferase
SPU_023120,ImmuneSystem
SPU_023121,CalciumToolkit
SPU_023123,Metabolism
SPU_023124,Metabolism
SPU_023125,Transferase
SPU_023126,Cytoskeleton
SPU_023129,Dehydrogenase
SPU_023130,Lectin
SPU_023132,Defensome
SPU_023133,Metabolism
SPU_023134,Metabolism
SPU_023135,Nervous
SPU_023136,Kinase
SPU_023137,Metabolism
SPU_023138,Unclassified
SPU_023140,ZincFinger
SPU_023143,Unclassified
SPU_023144,Defensome
SPU_023145,Unclassified
SPU_023146,Unclassified
SPU_023147,Unclassified
SPU_023148,Unclassified
SPU_023153,Apoptosis
SPU_023154,Unclassified
SPU_023158,Dehydrogenase
SPU_023159,Unclassified
SPU_023161,Unclassified
SPU_023162,Phosphatase
SPU_023165,Adhesion
SPU_023166,Hydrolase
SPU_023168,SensoryGPCR
SPU_023170,Unclassified
SPU_023177,Nervous
SPU_023179,Unclassified
SPU_023181,CalciumToolkit
SPU_023182,Translation
SPU_023183,ImmuneSystem
SPU_023184,Unclassified
SPU_023185,Adhesion
SPU_023186,Hydrolase
SPU_023187,Unclassified
SPU_023189,Transferase
SPU_023190,Oxidoreductase
SPU_023191,Metabolism
SPU_023192,Hydrolase
SPU_023197,Cytoskeleton
SPU_023198,Hydrolase
SPU_023200,NucleicAcid
SPU_023201,CellCycle
SPU_023204,Transferase
SPU_023205,Hydrolase
SPU_023206,Ubiquitin
SPU_023207,NucleicAcid
SPU_023208,ImmuneSystem
SPU_023212,Unclassified
SPU_023215,Transferase
SPU_023216,CalciumToolkit
SPU_023217,GTPase
SPU_023220,Transferase
SPU_023222,BloodProtein
SPU_023223,Nervous
SPU_023225,Hydrolase
SPU_023227,Dehydrogenase
SPU_023229,Unclassified
SPU_023231,Unclassified
SPU_023232,Dehydrogenase
SPU_023233,Metabolism
SPU_023234,Metabolism
SPU_023235,Transmembrane
SPU_023236,Kinase
